efeitos_fixos;efeitos_aleatorios;interacoes_intra_nivel;interacoes_entre_niveis;formula_str;start_time;end_time;training_time;time_unit;log_lik;aic;error;warning
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);monthly_charge_gmc:paperless_billing;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + monthly_charge_gmc:paperless_billing + (1 | zip_code);2022-03-13T21:04:07Z;2022-03-13T21:04:31Z;24.1047921180725;secs;-1781.6420416435928;3631.2840832871857;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);monthly_charge_gmc:total_charges_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + monthly_charge_gmc:total_charges_gmc + (1 | zip_code);2022-03-13T21:04:32Z;2022-03-13T21:05:01Z;28.4791219234467;secs;-1784.8989022791218;3637.7978045582436;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);monthly_charge_gmc:unlimited_data;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + monthly_charge_gmc:unlimited_data + (1 | zip_code);2022-03-13T21:05:01Z;2022-03-13T21:05:26Z;24.3440289497375;secs;-1780.8670688190734;3629.734137638147;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);monthly_charge_gmc:online_security;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + monthly_charge_gmc:online_security + (1 | zip_code);2022-03-13T21:05:26Z;2022-03-13T21:05:50Z;23.6241080760956;secs;-1781.303028569106;3630.606057138212;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);monthly_charge_gmc:premium_tech_support;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + monthly_charge_gmc:premium_tech_support + (1 | zip_code);2022-03-13T21:05:51Z;2022-03-13T21:06:14Z;23.68696808815;secs;-1781.2932331013483;3630.5864662026966;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);monthly_charge_gmc:married;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + monthly_charge_gmc:married + (1 | zip_code);2022-03-13T21:06:15Z;2022-03-13T21:06:39Z;23.7878141403198;secs;-1781.2362157755886;3630.472431551177;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);monthly_charge_gmc:cltv_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + monthly_charge_gmc:cltv_gmc + (1 | zip_code);2022-03-13T21:06:40Z;2022-03-13T21:07:05Z;24.9477429389954;secs;-1789.037463644812;3646.074927289624;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);monthly_charge_gmc:age_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + monthly_charge_gmc:age_gmc + (1 | zip_code);2022-03-13T21:07:06Z;2022-03-13T21:07:30Z;24.8233559131622;secs;-1783.8407976229803;3635.6815952459606;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);monthly_charge_gmc:online_backup;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + monthly_charge_gmc:online_backup + (1 | zip_code);2022-03-13T21:07:31Z;2022-03-13T21:07:55Z;23.8014810085297;secs;-1781.2297956249638;3630.4595912499276;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);monthly_charge_gmc:streaming_tv;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + monthly_charge_gmc:streaming_tv + (1 | zip_code);2022-03-13T21:07:56Z;2022-03-13T21:08:20Z;23.9917559623718;secs;-1778.8082604802082;3625.6165209604164;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);monthly_charge_gmc:device_protection_plan;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + monthly_charge_gmc:device_protection_plan + (1 | zip_code);2022-03-13T21:08:21Z;2022-03-13T21:08:44Z;23.6715910434723;secs;-1781.3226001261307;3630.6452002522615;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);monthly_charge_gmc:avg_monthly_gb_download_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + monthly_charge_gmc:avg_monthly_gb_download_gmc + (1 | zip_code);2022-03-13T21:08:45Z;2022-03-13T21:09:10Z;24.6934328079224;secs;-1785.200014831177;3638.400029662354;NA;NA
contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc;(1 | zip_code);paperless_billing:total_charges_gmc;NA;flg_churn ~ contract + tenure_in_months_gmc + number_of_referrals_gmc + internet_type + offer + number_of_dependents_gmc + total_long_distance_charges_gmc + payment_method + total_revenue_gmc + monthly_charge_gmc + paperless_billing + total_charges_gmc + unlimited_data + online_security + premium_tech_support + married + cltv_gmc + age_gmc + online_backup + streaming_tv + device_protection_plan + avg_monthly_gb_download_gmc + zip_code_population_gmc + paperless_billing:total_charges_gmc + (1 | zip_code);2022-03-13T21:09:11Z;2022-03-13T21:09:38Z;27.2317769527435;secs;-1784.3681629813316;3636.736325962663;NA;NA
